Date,Segment,Country,Product,Sales,Profit,Quantity,Source,Profit_Margin,COGS,Year,Month
2014-04-01,Enterprise,Germany,Amarilla,527437.5,21097.5,4219.5,Financial,4.0,506340.0,2014.0,Apr 2014
2014-06-01,Government,France,Amarilla,37980.0,18990.0,1899.0,Financial,50.0,18990.0,2014.0,Jun 2014
2014-07-01,Government,Germany,Amarilla,11802.0,3372.0,1686.0,Financial,28.57,8430.0,2014.0,Jul 2014
2014-08-01,Channel Partners,United States of America,Amarilla,25692.0,19269.0,2141.0,Financial,75.0,6423.0,2014.0,Aug 2014
2014-10-01,Government,United States of America,Amarilla,8001.0,2286.0,1143.0,Financial,28.57,5715.0,2014.0,Oct 2014
2014-12-01,Midmarket,United States of America,Amarilla,9225.0,3075.0,615.0,Financial,33.33,6150.0,2014.0,Dec 2014
2014-01-01,Government,France,Paseo,27338.850000000002,7613.850000000002,3945.0,Financial,27.85,19725.0,2014.0,Jan 2014
2014-02-01,Midmarket,France,Paseo,34095.6,11135.599999999999,2296.0,Financial,32.66,22960.0,2014.0,Feb 2014
2014-05-01,Government,France,Paseo,7137.9,1987.8999999999996,1030.0,Financial,27.85,5150.0,2014.0,May 2014
2014-11-01,Government,France,Velo,4428.27,1233.2700000000004,639.0,Financial,27.85,3195.0,2014.0,Nov 2014
2014-03-01,Government,Canada,VTT,9189.18,2559.1800000000003,1326.0,Financial,27.85,6630.0,2014.0,Mar 2014
2014-02-01,Channel Partners,United States of America,Carretera,22073.04,16499.04,1858.0,Financial,74.75,5574.0,2014.0,Feb 2014
2014-03-01,Government,Mexico,Carretera,419265.0,104665.0,1210.0,Financial,24.96,314600.0,2014.0,Mar 2014
2014-07-01,Government,United States of America,Carretera,17525.97,4880.969999999999,2529.0,Financial,27.85,12645.000000000002,2014.0,Jul 2014
2014-09-01,Channel Partners,Canada,Carretera,17166.6,12831.599999999999,1445.0,Financial,74.75,4335.0,2014.0,Sep 2014
2013-09-01,Enterprise,United States of America,Carretera,40837.5,1237.5,330.0,Financial,3.03,39600.0,2013.0,Sep 2013
2014-09-01,Channel Partners,France,Carretera,31731.48,23718.48,2671.0,Financial,74.75,8013.0,2014.0,Sep 2014
2013-10-01,Channel Partners,Germany,Carretera,9100.08,6802.08,766.0,Financial,74.75,2298.0,2013.0,Oct 2013
2013-10-01,Small Business,Mexico,Carretera,146718.0,23218.0,494.0,Financial,15.82,123500.0,2013.0,Oct 2013
2014-10-01,Government,Mexico,Carretera,484060.5,120840.5,1397.0,Financial,24.96,363220.0,2014.0,Oct 2014
2014-12-01,Government,France,Carretera,746707.5,186407.5,2155.0,Financial,24.96,560300.0,2014.0,Dec 2014
2014-03-01,Midmarket,Mexico,Montana,32877.9,10737.900000000001,2214.0,Financial,32.66,22140.0,2014.0,Mar 2014
2014-04-01,Small Business,United States of America,Montana,683397.0,108147.0,2301.0,Financial,15.82,575250.0,2014.0,Apr 2014
2014-07-01,Government,France,Montana,27234.899999999998,13479.899999999998,1375.5,Financial,49.49,13755.0,2014.0,Jul 2014
2014-08-01,Government,Canada,Montana,12681.9,3531.8999999999996,1830.0,Financial,27.85,9150.0,2014.0,Aug 2014
2013-09-01,Small Business,United States of America,Montana,741906.0,117406.0,2498.0,Financial,15.82,624500.0,2013.0,Sep 2013
2013-10-01,Enterprise,United States of America,Montana,82046.25,2486.25,663.0,Financial,3.03,79560.0,2013.0,Oct 2013
2014-02-01,Midmarket,United States of America,Paseo,22482.9,7342.9000000000015,1514.0,Financial,32.66,15140.0,2014.0,Feb 2014
2014-04-01,Government,United States of America,Paseo,31133.024999999998,8670.524999999998,4492.5,Financial,27.85,22462.5,2014.0,Apr 2014
2014-06-01,Enterprise,United States of America,Paseo,89966.25,2726.25,727.0,Financial,3.03,87240.0,2014.0,Jun 2014
2014-06-01,Enterprise,France,Paseo,97391.25,2951.25,787.0,Financial,3.03,94440.0,2014.0,Jun 2014
2014-07-01,Enterprise,Mexico,Paseo,225596.25,6836.25,1823.0,Financial,3.03,218760.0,2014.0,Jul 2014
2014-09-01,Midmarket,Germany,Paseo,11092.95,3622.9500000000007,747.0,Financial,32.66,7470.0,2014.0,Sep 2014
2013-10-01,Channel Partners,Germany,Paseo,9100.08,6802.08,766.0,Financial,74.75,2298.0,2013.0,Oct 2013
2014-11-01,Small Business,United States of America,Paseo,862785.0,136535.0,2905.0,Financial,15.82,726250.0,2014.0,Nov 2014
2014-12-01,Government,France,Paseo,746707.5,186407.5,2155.0,Financial,24.96,560300.0,2014.0,Dec 2014
2014-04-01,Government,France,Velo,76507.20000000001,37867.200000000004,3864.0,Financial,49.49,38640.00000000001,2014.0,Apr 2014
2014-05-01,Government,Mexico,Velo,2508.66,698.6599999999999,362.0,Financial,27.85,1810.0,2014.0,May 2014
2014-08-01,Enterprise,Canada,Velo,114221.25,3461.25,923.0,Financial,3.03,110760.0,2014.0,Aug 2014
2013-10-01,Enterprise,United States of America,Velo,82046.25,2486.25,663.0,Financial,3.03,79560.0,2013.0,Oct 2013
2013-11-01,Government,Canada,Velo,14497.56,4037.5599999999995,2092.0,Financial,27.85,10460.0,2013.0,Nov 2013
2014-03-01,Government,Germany,VTT,1822.59,507.5899999999999,263.0,Financial,27.85,1315.0,2014.0,Mar 2014
2014-04-01,Government,Canada,VTT,326922.75,81612.75,943.5,Financial,24.96,245310.0,2014.0,Apr 2014
2014-06-01,Enterprise,United States of America,VTT,89966.25,2726.25,727.0,Financial,3.03,87240.0,2014.0,Jun 2014
2014-06-01,Enterprise,France,VTT,97391.25,2951.25,787.0,Financial,3.03,94440.0,2014.0,Jun 2014
2014-09-01,Small Business,Germany,VTT,292842.0,46342.0,986.0,Financial,15.82,246500.0,2014.0,Sep 2014
2013-10-01,Small Business,Mexico,VTT,146718.0,23218.0,494.0,Financial,15.82,123500.0,2013.0,Oct 2013
2014-10-01,Government,Mexico,VTT,484060.5,120840.5,1397.0,Financial,24.96,363220.0,2014.0,Oct 2014
2014-11-01,Enterprise,France,VTT,215820.0,6540.0,1744.0,Financial,3.03,209280.0,2014.0,Nov 2014
2013-09-01,Channel Partners,United States of America,Amarilla,23629.32,17662.32,1989.0,Financial,74.75,5967.0,2013.0,Sep 2013
2013-11-01,Midmarket,France,Amarilla,4766.85,1556.8500000000004,321.0,Financial,32.66,3210.0,2013.0,Nov 2013
2014-04-01,Enterprise,Canada,Carretera,90956.25,1856.25,742.5,Financial,2.04,89100.0,2014.0,Apr 2014
2014-10-01,Channel Partners,Canada,Carretera,15229.2,11344.2,1295.0,Financial,74.49,3885.0,2014.0,Oct 2014
2013-10-01,Small Business,Germany,Carretera,62916.0,9416.0,214.0,Financial,14.97,53500.0,2013.0,Oct 2013
2013-11-01,Government,France,Carretera,14714.7,3989.7000000000007,2145.0,Financial,27.11,10725.0,2013.0,Nov 2013
2014-12-01,Government,Canada,Carretera,978236.0,236716.0,2852.0,Financial,24.2,741520.0,2014.0,Dec 2014
2014-06-01,Channel Partners,United States of America,Montana,13429.92,10003.92,1142.0,Financial,74.49,3426.0,2014.0,Jun 2014
2014-10-01,Government,United States of America,Montana,30693.6,15033.599999999999,1566.0,Financial,48.98,15660.0,2014.0,Oct 2014
2014-11-01,Channel Partners,Mexico,Montana,8114.4,6044.4,690.0,Financial,74.49,2070.0,2014.0,Nov 2014
2013-11-01,Enterprise,Mexico,Montana,203350.0,4150.0,1660.0,Financial,2.04,199200.0,2013.0,Nov 2013
2014-02-01,Midmarket,Canada,Paseo,34736.1,11106.099999999999,2363.0,Financial,31.97,23630.0,2014.0,Feb 2014
2014-05-01,Small Business,France,Paseo,269892.0,40392.0,918.0,Financial,14.97,229500.0,2014.0,May 2014
2014-05-01,Small Business,Germany,Paseo,508032.0,76032.0,1728.0,Financial,14.97,432000.0,2014.0,May 2014
2014-06-01,Channel Partners,United States of America,Paseo,13429.92,10003.92,1142.0,Financial,74.49,3426.0,2014.0,Jun 2014
2014-06-01,Enterprise,Mexico,Paseo,81095.0,1655.0,662.0,Financial,2.04,79440.0,2014.0,Jun 2014
2014-10-01,Channel Partners,Canada,Paseo,15229.2,11344.2,1295.0,Financial,74.49,3885.0,2014.0,Oct 2014
2013-10-01,Enterprise,Germany,Paseo,99102.5,2022.5,809.0,Financial,2.04,97080.0,2013.0,Oct 2013
2013-10-01,Enterprise,Mexico,Paseo,262762.5,5362.5,2145.0,Financial,2.04,257400.0,2013.0,Oct 2013
2013-11-01,Channel Partners,France,Paseo,20991.6,15636.599999999999,1785.0,Financial,74.49,5355.0,2013.0,Nov 2013
2014-12-01,Small Business,Canada,Paseo,563304.0,84304.0,1916.0,Financial,14.97,479000.0,2014.0,Dec 2014
2014-12-01,Government,Canada,Paseo,978236.0,236716.0,2852.0,Financial,24.2,741520.0,2014.0,Dec 2014
2014-12-01,Enterprise,Canada,Paseo,334302.5,6822.5,2729.0,Financial,2.04,327480.0,2014.0,Dec 2014
2013-12-01,Midmarket,United States of America,Paseo,28297.5,9047.5,1925.0,Financial,31.97,19250.0,2013.0,Dec 2013
2013-12-01,Government,United States of America,Paseo,13809.18,3744.1800000000003,2013.0,Financial,27.11,10065.0,2013.0,Dec 2013
2014-12-01,Channel Partners,France,Paseo,12406.8,9241.8,1055.0,Financial,74.49,3165.0,2014.0,Dec 2014
2014-12-01,Channel Partners,Mexico,Paseo,12747.84,9495.84,1084.0,Financial,74.49,3252.0,2014.0,Dec 2014
2014-10-01,Government,United States of America,Velo,30693.6,15033.599999999999,1566.0,Financial,48.98,15660.0,2014.0,Oct 2014
2013-10-01,Government,Germany,Velo,1017338.0,246178.0,2966.0,Financial,24.2,771160.0,2013.0,Oct 2013
2014-10-01,Government,Germany,Velo,986811.0,238791.0,2877.0,Financial,24.2,748020.0,2014.0,Oct 2014
2013-10-01,Enterprise,Germany,Velo,99102.5,2022.5,809.0,Financial,2.04,97080.0,2013.0,Oct 2013
2013-10-01,Enterprise,Mexico,Velo,262762.5,5362.5,2145.0,Financial,2.04,257400.0,2013.0,Oct 2013
2014-12-01,Channel Partners,France,Velo,12406.8,9241.8,1055.0,Financial,74.49,3165.0,2014.0,Dec 2014
2013-12-01,Government,Mexico,Velo,10662.4,5222.4,544.0,Financial,48.98,5440.0,2013.0,Dec 2013
2014-12-01,Channel Partners,Mexico,Velo,12747.84,9495.84,1084.0,Financial,74.49,3252.0,2014.0,Dec 2014
2014-06-01,Enterprise,Mexico,VTT,81095.0,1655.0,662.0,Financial,2.04,79440.0,2014.0,Jun 2014
2013-10-01,Small Business,Germany,VTT,62916.0,9416.0,214.0,Financial,14.97,53500.0,2013.0,Oct 2013
2014-10-01,Government,Germany,VTT,986811.0,238791.0,2877.0,Financial,24.2,748020.0,2014.0,Oct 2014
2014-12-01,Enterprise,Canada,VTT,334302.5,6822.5,2729.0,Financial,2.04,327480.0,2014.0,Dec 2014
2013-12-01,Government,United States of America,VTT,91238.0,22078.0,266.0,Financial,24.2,69160.0,2013.0,Dec 2013
2013-12-01,Government,Mexico,VTT,665420.0,161020.0,1940.0,Financial,24.2,504400.0,2013.0,Dec 2013
2014-03-01,Small Business,Germany,Amarilla,76146.0,11396.0,259.0,Financial,14.97,64750.0,2014.0,Mar 2014
2014-03-01,Small Business,Mexico,Amarilla,323694.0,48444.0,1101.0,Financial,14.97,275250.0,2014.0,Mar 2014
2014-05-01,Enterprise,Germany,Amarilla,278810.0,5690.0,2276.0,Financial,2.04,273120.0,2014.0,May 2014
2013-10-01,Government,Germany,Amarilla,1017338.0,246178.0,2966.0,Financial,24.2,771160.0,2013.0,Oct 2013
2014-11-01,Government,United States of America,Amarilla,24225.6,11865.599999999999,1236.0,Financial,48.98,12360.0,2014.0,Nov 2014
2014-11-01,Government,France,Amarilla,18443.6,9033.599999999999,941.0,Financial,48.98,9410.0,2014.0,Nov 2014
2014-12-01,Small Business,Canada,Amarilla,563304.0,84304.0,1916.0,Financial,14.97,479000.0,2014.0,Dec 2014
2014-04-01,Enterprise,France,Carretera,514524.375,5304.375,4243.5,Financial,1.03,509220.0,2014.0,Apr 2014
2014-04-01,Government,Germany,Carretera,50052.0,24252.0,2580.0,Financial,48.45,25800.0,2014.0,Apr 2014
2014-06-01,Small Business,Germany,Carretera,200499.0,28249.0,689.0,Financial,14.09,172250.0,2014.0,Jun 2014
2014-09-01,Channel Partners,United States of America,Carretera,22663.08,16822.08,1947.0,Financial,74.23,5841.0,2014.0,Sep 2014
2013-12-01,Channel Partners,Canada,Carretera,10569.12,7845.120000000001,908.0,Financial,74.23,2724.0,2013.0,Dec 2013
2014-02-01,Government,Germany,Montana,13294.82,3504.8199999999997,1958.0,Financial,26.36,9790.0,2014.0,Feb 2014
2014-06-01,Channel Partners,France,Montana,22127.64,16424.64,1901.0,Financial,74.23,5703.0,2014.0,Jun 2014
2014-09-01,Government,France,Montana,3693.76,973.7600000000002,544.0,Financial,26.36,2720.0,2014.0,Sep 2014
2013-09-01,Government,Germany,Montana,610081.5,142861.5,1797.0,Financial,23.42,467220.0,2013.0,Sep 2013
2014-12-01,Enterprise,France,Montana,156048.75,1608.75,1287.0,Financial,1.03,154440.0,2014.0,Dec 2014
2014-12-01,Enterprise,Germany,Montana,206852.5,2132.5,1706.0,Financial,1.03,204720.0,2014.0,Dec 2014
2014-01-01,Small Business,France,Paseo,708439.5,99814.5,2434.5,Financial,14.09,608625.0,2014.0,Jan 2014
2014-03-01,Enterprise,Canada,Paseo,215097.5,2217.5,1774.0,Financial,1.03,212880.0,2014.0,Mar 2014
2014-06-01,Channel Partners,France,Paseo,22127.64,16424.64,1901.0,Financial,74.23,5703.0,2014.0,Jun 2014
2014-06-01,Small Business,Germany,Paseo,200499.0,28249.0,689.0,Financial,14.09,172250.0,2014.0,Jun 2014
2014-06-01,Enterprise,Germany,Paseo,190362.5,1962.5,1570.0,Financial,1.03,188400.0,2014.0,Jun 2014
2014-07-01,Channel Partners,United States of America,Paseo,15940.98,11832.48,1369.5,Financial,74.23,4108.5,2014.0,Jul 2014
2014-10-01,Enterprise,Canada,Paseo,243591.25,2511.25,2009.0,Financial,1.03,241080.0,2014.0,Oct 2014
2013-10-01,Midmarket,Germany,Paseo,28299.75,8849.75,1945.0,Financial,31.27,19450.0,2013.0,Oct 2013
2014-12-01,Enterprise,France,Paseo,156048.75,1608.75,1287.0,Financial,1.03,154440.0,2014.0,Dec 2014
2014-12-01,Enterprise,Germany,Paseo,206852.5,2132.5,1706.0,Financial,1.03,204720.0,2014.0,Dec 2014
2014-10-01,Enterprise,Canada,Velo,243591.25,2511.25,2009.0,Financial,1.03,241080.0,2014.0,Oct 2014
2014-02-01,Small Business,United States of America,VTT,827604.0,116604.0,2844.0,Financial,14.09,711000.0,2014.0,Feb 2014
2014-04-01,Channel Partners,Mexico,VTT,22302.24,16554.24,1916.0,Financial,74.23,5748.0,2014.0,Apr 2014
2014-06-01,Enterprise,Germany,VTT,190362.5,1962.5,1570.0,Financial,1.03,188400.0,2014.0,Jun 2014
2014-08-01,Small Business,Canada,VTT,545334.0,76834.0,1874.0,Financial,14.09,468500.0,2014.0,Aug 2014
2014-08-01,Government,Mexico,VTT,557459.0,130539.0,1642.0,Financial,23.42,426920.0,2014.0,Aug 2014
2013-10-01,Midmarket,Germany,VTT,28299.75,8849.75,1945.0,Financial,31.27,19450.0,2013.0,Oct 2013
2014-05-01,Government,Canada,Carretera,16121.4,7811.4,831.0,Financial,48.45,8310.0,2014.0,May 2014
2013-09-01,Government,Mexico,Paseo,11950.4,3150.3999999999996,1760.0,Financial,26.36,8800.0,2013.0,Sep 2013
2014-04-01,Government,Canada,Velo,74699.70000000001,36194.700000000004,3850.5,Financial,48.45,38505.00000000001,2014.0,Apr 2014
2014-01-01,Channel Partners,Germany,VTT,28855.56,21418.56,2479.0,Financial,74.23,7437.0,2014.0,Jan 2014
2014-10-01,Midmarket,Mexico,Montana,29246.4,8936.400000000001,2031.0,Financial,30.56,20310.0,2014.0,Oct 2014
2014-10-01,Midmarket,Mexico,Paseo,29246.4,8936.400000000001,2031.0,Financial,30.56,20310.0,2014.0,Oct 2014
2013-12-01,Midmarket,France,Paseo,32558.4,9948.400000000001,2261.0,Financial,30.56,22610.0,2013.0,Dec 2013
2013-09-01,Government,United States of America,Velo,14131.2,6771.200000000001,736.0,Financial,47.92,7360.0,2013.0,Sep 2013
2013-10-01,Government,Canada,Carretera,19158.72,4903.720000000001,2851.0,Financial,25.6,14255.0,2013.0,Oct 2013
2014-10-01,Small Business,Germany,Carretera,582048.0,76798.0,2021.0,Financial,13.19,505250.0,2014.0,Oct 2014
2014-12-01,Government,United States of America,Carretera,92064.0,20824.0,274.0,Financial,22.62,71240.0,2014.0,Dec 2014
2014-03-01,Midmarket,Canada,Montana,28324.8,8654.8,1967.0,Financial,30.56,19670.0,2014.0,Mar 2014
2014-08-01,Small Business,Germany,Montana,535392.0,70642.0,1859.0,Financial,13.19,464750.0,2014.0,Aug 2014
2013-10-01,Government,Canada,Montana,19158.72,4903.720000000001,2851.0,Financial,25.6,14255.0,2013.0,Oct 2013
2014-10-01,Small Business,Germany,Montana,582048.0,76798.0,2021.0,Financial,13.19,505250.0,2014.0,Oct 2014
2014-12-01,Enterprise,Mexico,Montana,136560.0,0.0,1138.0,Financial,0.0,136560.0,2014.0,Dec 2014
2014-01-01,Government,Canada,Paseo,28566.72,7311.719999999999,4251.0,Financial,25.6,21255.0,2014.0,Jan 2014
2014-03-01,Enterprise,Germany,Paseo,95400.0,0.0,795.0,Financial,0.0,95400.0,2014.0,Mar 2014
2014-04-01,Small Business,Germany,Paseo,407376.0,53751.0,1414.5,Financial,13.19,353625.0,2014.0,Apr 2014
2014-05-01,Small Business,United States of America,Paseo,840384.0,110884.0,2918.0,Financial,13.19,729500.0,2014.0,May 2014
2014-07-01,Government,United States of America,Paseo,1159200.0,262200.0,3450.0,Financial,22.62,897000.0,2014.0,Jul 2014
2014-07-01,Enterprise,France,Paseo,358560.0,0.0,2988.0,Financial,0.0,358560.0,2014.0,Jul 2014
2014-09-01,Midmarket,Canada,Paseo,3139.2,959.1999999999998,218.0,Financial,30.56,2180.0,2014.0,Sep 2014
2014-09-01,Government,Canada,Paseo,39820.8,19080.800000000003,2074.0,Financial,47.92,20740.0,2014.0,Sep 2014
2014-09-01,Government,United States of America,Paseo,20275.2,9715.2,1056.0,Financial,47.92,10560.0,2014.0,Sep 2014
2013-10-01,Midmarket,United States of America,Paseo,9662.4,2952.3999999999996,671.0,Financial,30.56,6710.0,2013.0,Oct 2013
2013-10-01,Midmarket,Mexico,Paseo,21801.6,6661.5999999999985,1514.0,Financial,30.56,15140.0,2013.0,Oct 2013
2014-12-01,Government,United States of America,Paseo,92064.0,20824.0,274.0,Financial,22.62,71240.0,2014.0,Dec 2014
2014-12-01,Enterprise,Mexico,Paseo,136560.0,0.0,1138.0,Financial,0.0,136560.0,2014.0,Dec 2014
2014-03-01,Channel Partners,United States of America,Velo,16876.8,12481.8,1465.0,Financial,73.96,4395.0,2014.0,Mar 2014
2013-09-01,Government,Canada,Velo,50803.2,24343.199999999997,2646.0,Financial,47.92,26460.0,2013.0,Sep 2013
2014-10-01,Government,France,Velo,731472.0,165452.0,2177.0,Financial,22.62,566020.0,2014.0,Oct 2014
2014-05-01,Channel Partners,France,VTT,9976.32,7378.32,866.0,Financial,73.96,2598.0,2014.0,May 2014
2013-09-01,Government,United States of America,VTT,117264.0,26524.0,349.0,Financial,22.62,90740.0,2013.0,Sep 2013
2014-10-01,Government,France,VTT,731472.0,165452.0,2177.0,Financial,22.62,566020.0,2014.0,Oct 2014
2013-10-01,Midmarket,Mexico,VTT,21801.6,6661.5999999999985,1514.0,Financial,30.56,15140.0,2013.0,Oct 2013
2014-02-01,Government,Mexico,Amarilla,626640.0,141740.0,1865.0,Financial,22.62,484900.0,2014.0,Feb 2014
2014-04-01,Enterprise,Mexico,Amarilla,128880.0,0.0,1074.0,Financial,0.0,128880.0,2014.0,Apr 2014
2014-09-01,Government,Germany,Amarilla,640752.0,144932.0,1907.0,Financial,22.62,495820.0,2014.0,Sep 2014
2013-10-01,Midmarket,United States of America,Amarilla,9662.4,2952.3999999999996,671.0,Financial,30.56,6710.0,2013.0,Oct 2013
2013-12-01,Government,Canada,Amarilla,597408.0,135128.0,1778.0,Financial,22.62,462280.0,2013.0,Dec 2013
2013-10-01,Government,Germany,Montana,7707.35,1912.3500000000004,1159.0,Financial,24.81,5795.0,2013.0,Oct 2013
2014-01-01,Government,Germany,Paseo,9123.8,2263.7999999999993,1372.0,Financial,24.81,6860.0,2014.0,Jan 2014
2013-09-01,Government,Canada,Paseo,15620.85,3875.8500000000004,2349.0,Financial,24.81,11745.0,2013.0,Sep 2013
2014-10-01,Government,Mexico,Paseo,17881.85,4436.8499999999985,2689.0,Financial,24.81,13445.0,2014.0,Oct 2014
2014-12-01,Channel Partners,Canada,Paseo,27713.4,20420.4,2431.0,Financial,73.68,7293.0,2014.0,Dec 2014
2014-12-01,Channel Partners,Canada,Velo,27713.4,20420.4,2431.0,Financial,73.68,7293.0,2014.0,Dec 2014
2014-10-01,Government,Mexico,VTT,17881.85,4436.8499999999985,2689.0,Financial,24.81,13445.0,2014.0,Oct 2014
